,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Index Right,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Point of Regard Right X [px],Point of Regard Right Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
81014,81014,1030472.997,15:59:12:347,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,6,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81015,81015,1030489.69,15:59:12:364,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,25.8732,25.8732,5.838,554.8717,288.5998,-,-,-,-,-0.0137,0.472,-0.8815,53.4892,-60.7311,546.6156,405.2367,767.6864,0,-,-,-,-,-,-,-,-
81016,81016,1030506.383,15:59:12:381,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.9717,24.9717,5.8032,568.9643,297.4711,-,-,-,-,-0.0098,0.4724,-0.8813,54.1257,-60.4969,544.4462,401.4087,767.6737,0,-,-,-,-,-,-,-,-
81017,81017,1030523.077,15:59:12:397,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.7974,24.7974,5.7644,568.4789,306.5753,-,-,-,-,-0.0172,0.471,-0.882,54.693,-60.3239,542.7428,398.3089,767.7526,0,-,-,-,-,-,-,-,-
81018,81018,1030539.77,15:59:12:414,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.7719,24.7719,5.7295,573.015,311.2257,-,-,-,-,-0.0184,0.4724,-0.8812,55.1658,-60.1648,541.51,395.6905,767.6038,0,-,-,-,-,-,-,-,-
81019,81019,1030556.463,15:59:12:431,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.7446,24.7446,5.6972,576.3052,318.5319,-,-,-,-,-0.0199,0.4701,-0.8824,55.4967,-59.9833,540.0868,393.605,767.5315,0,-,-,-,-,-,-,-,-
81020,81020,1030573.156,15:59:12:447,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.823,24.823,5.6734,580.759,322.1002,-,-,-,-,-0.0186,0.4705,-0.8822,55.8331,-59.9166,539.7316,391.9191,767.3966,0,-,-,-,-,-,-,-,-
81021,81021,1030589.849,15:59:12:464,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.7328,24.7328,5.6481,581.8535,326.8216,-,-,-,-,-0.0219,0.4685,-0.8832,56.0348,-59.7416,538.5601,390.5483,767.225,0,-,-,-,-,-,-,-,-
81022,81022,1030606.543,15:59:12:481,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.7518,24.7518,5.6262,584.9181,332.2835,-,-,-,-,-0.0201,0.4642,-0.8855,56.1427,-59.5544,537.4605,389.5096,767.0197,0,-,-,-,-,-,-,-,-
81023,81023,1030623.236,15:59:12:497,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.7237,24.7237,5.6059,557.0236,292.8002,-,-,-,-,-0.0523,0.5073,-0.8602,56.1547,-59.2691,536.774,389.8936,765.0588,0,-,-,-,-,-,-,-,-
81024,81024,1030639.929,15:59:12:514,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.7434,24.7434,5.5871,561.6273,313.3541,-,-,-,-,-0.048,0.4934,-0.8685,56.1415,-59.0319,535.2017,389.1006,765.0767,0,-,-,-,-,-,-,-,-
81025,81025,1030656.622,15:59:12:531,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.6658,24.6658,5.5697,552.7065,306.5844,-,-,-,-,-0.0508,0.497,-0.8662,56.3425,-59.0839,535.7822,388.5402,764.9456,0,-,-,-,-,-,-,-,-
81026,81026,1030673.315,15:59:12:547,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.7032,24.7032,5.5546,547.201,301.8014,-,-,-,-,-0.0516,0.4982,-0.8655,56.3345,-58.9343,534.5338,388.0041,764.843,0,-,-,-,-,-,-,-,-
81027,81027,1030690.009,15:59:12:564,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.6632,24.6632,5.5412,543.8261,299.5346,-,-,-,-,-0.052,0.4969,-0.8662,56.4717,-58.9251,534.7873,387.5169,764.7122,0,-,-,-,-,-,-,-,-
81028,81028,1030706.702,15:59:12:581,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.6967,24.6967,5.5303,542.803,295.508,-,-,-,-,-0.0503,0.4985,-0.8654,56.4913,-58.8276,534.0965,387.0661,764.567,0,-,-,-,-,-,-,-,-
81029,81029,1030723.395,15:59:12:598,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.6022,24.6022,5.5177,538.8395,292.1583,-,-,-,-,-0.0529,0.4992,-0.8648,56.5727,-58.8091,534.1563,386.787,764.4378,0,-,-,-,-,-,-,-,-
81030,81030,1030740.088,15:59:12:614,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,46,24.7728,24.7728,5.5148,536.97,290.6483,-,-,-,-,-0.053,0.4984,-0.8653,56.6745,-58.8422,534.4105,386.4527,764.4856,0,-,-,-,-,-,-,-,-
81031,81031,1030756.781,15:59:12:631,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,41,24.7323,24.7323,5.5096,536.0821,290.6247,-,-,-,-,-0.052,0.4961,-0.8667,56.6922,-58.7828,533.8333,386.0729,764.5496,0,-,-,-,-,-,-,-,-
81032,81032,1030773.475,15:59:12:648,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.6264,24.6264,5.5016,534.7699,289.5779,-,-,-,-,-0.0524,0.496,-0.8667,56.7844,-58.8238,534.0418,385.7673,764.6349,0,-,-,-,-,-,-,-,-
81033,81033,1030790.168,15:59:12:664,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.6733,24.6733,5.4977,533.388,289.7028,-,-,-,-,-0.0551,0.4935,-0.868,56.8932,-58.9172,534.4401,385.5253,764.9228,0,-,-,-,-,-,-,-,-
81034,81034,1030806.861,15:59:12:681,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.6376,24.6376,5.4921,533.0266,291.9162,-,-,-,-,-0.0571,0.4926,-0.8684,56.9476,-58.9318,533.9242,385.0776,765.2571,0,-,-,-,-,-,-,-,-
81035,81035,1030823.554,15:59:12:698,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.6286,24.6286,5.4875,532.519,291.3614,-,-,-,-,-0.0542,0.4977,-0.8657,57.0152,-59.0196,534.0917,384.7968,765.4499,0,-,-,-,-,-,-,-,-
81036,81036,1030840.247,15:59:12:714,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.7973,24.7973,5.4908,532.1977,291.9023,-,-,-,-,-0.055,0.4961,-0.8665,57.1163,-59.0627,534.2381,384.4295,765.6106,0,-,-,-,-,-,-,-,-
81037,81037,1030856.941,15:59:12:731,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.7335,24.7335,5.4898,532.1046,292.5275,-,-,-,-,-0.0544,0.4961,-0.8666,57.1368,-59.0071,533.6196,384.0251,765.6594,0,-,-,-,-,-,-,-,-
81038,81038,1030873.634,15:59:12:748,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.589,24.589,5.4846,532.3296,292.7532,-,-,-,-,-0.0528,0.4965,-0.8664,57.2829,-59.0671,534.3531,383.6899,765.5653,0,-,-,-,-,-,-,-,-
81039,81039,1030890.327,15:59:12:764,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.7406,24.7406,5.4869,533.4233,293.0573,-,-,-,-,-0.0474,0.4969,-0.8665,57.3931,-59.0848,534.6161,383.2034,765.5102,0,-,-,-,-,-,-,-,-
81040,81040,1030907.02,15:59:12:781,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.7915,24.7915,5.4903,533.0769,293.9146,-,-,-,-,-0.0551,0.4943,-0.8675,57.4624,-59.0036,534.3384,382.9241,765.3398,0,-,-,-,-,-,-,-,-
81041,81041,1030923.713,15:59:12:798,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.8739,24.8739,5.4968,534.5392,294.8132,-,-,-,-,-0.0484,0.4934,-0.8684,57.5247,-58.9993,534.5334,382.59,765.2486,0,-,-,-,-,-,-,-,-
81042,81042,1030940.407,15:59:12:815,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.6601,24.6601,5.4931,535.0607,296.4734,-,-,-,-,-0.0507,0.4881,-0.8713,57.5932,-58.9284,534.3094,382.2178,765.1649,0,-,-,-,-,-,-,-,-
81043,81043,1030957.1,15:59:12:831,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,47,24.8016,24.8016,5.4951,534.5104,297.6255,-,-,-,-,-0.0557,0.4895,-0.8702,57.6272,-58.8859,533.9065,381.983,765.1328,0,-,-,-,-,-,-,-,-
81044,81044,1030973.793,15:59:12:848,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,42,24.7707,24.7707,5.4953,534.7044,298.5655,-,-,-,-,-0.0554,0.4894,-0.8703,57.6528,-58.8635,533.8476,381.8318,765.0631,0,-,-,-,-,-,-,-,-
81045,81045,1030990.486,15:59:12:865,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,42,24.9387,24.9387,5.502,352.5658,303.3389,-,-,-,-,-0.1513,0.4701,-0.8695,57.31,-58.9362,533.7681,385.4428,765.8554,0,-,-,-,-,-,-,-,-
81046,81046,1031007.179,15:59:12:881,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,24.8882,24.8882,5.505,165.368,330.9694,-,-,-,-,-0.245,0.4396,-0.8642,56.8033,-59.0302,533.5062,389.6659,767.0634,0,-,-,-,-,-,-,-,-
81047,81047,1031023.873,15:59:12:898,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,24.9875,24.9875,5.512,139.4125,335.0029,-,-,-,-,-0.2628,0.4396,-0.8589,56.7591,-59.1172,533.8404,390.4254,767.2765,0,-,-,-,-,-,-,-,-
81048,81048,1031040.566,15:59:12:915,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,24.8366,24.8366,5.5134,111.6404,344.4585,-,-,-,-,-0.2765,0.4345,-0.8572,56.8454,-59.2904,534.7952,390.7922,767.6992,0,-,-,-,-,-,-,-,-
81049,81049,1031057.259,15:59:12:931,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,24.7883,24.7883,5.5133,118.3989,345.2126,-,-,-,-,-0.2677,0.4382,-0.8581,56.8279,-59.4101,535.1017,390.8183,768.0091,0,-,-,-,-,-,-,-,-
81050,81050,1031073.952,15:59:12:948,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,24.9561,24.9561,5.5187,115.198,353.2099,-,-,-,-,-0.2701,0.4335,-0.8597,56.6911,-59.376,534.446,391.1737,768.2808,0,-,-,-,-,-,-,-,-
81051,81051,1031090.645,15:59:12:965,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,24.9883,24.9883,5.5247,116.074,354.1302,-,-,-,-,-0.2677,0.4357,-0.8594,56.6286,-59.446,534.6378,391.4917,768.454,0,-,-,-,-,-,-,-,-
81052,81052,1031107.339,15:59:12:981,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,24.971,24.971,5.5289,113.9008,354.8511,-,-,-,-,-0.2702,0.4369,-0.858,56.5111,-59.4984,534.5788,392.0483,768.6876,0,-,-,-,-,-,-,-,-
81053,81053,1031124.032,15:59:12:998,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.0556,25.0556,5.5367,114.7152,356.198,-,-,-,-,-0.2672,0.4376,-0.8586,56.4396,-59.5988,535.1323,392.56,768.8546,0,-,-,-,-,-,-,-,-
81054,81054,1031140.725,15:59:13:015,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.1405,25.1405,5.5456,113.1279,357.1541,-,-,-,-,-0.2698,0.4382,-0.8574,56.2448,-59.586,534.6499,393.2698,769.0142,0,-,-,-,-,-,-,-,-
81055,81055,1031157.418,15:59:13:032,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.1495,25.1495,5.5537,112.916,359.2616,-,-,-,-,-0.2687,0.435,-0.8594,56.1353,-59.6462,534.8846,393.8404,769.2475,0,-,-,-,-,-,-,-,-
81056,81056,1031174.111,15:59:13:048,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.0212,25.0212,5.5553,111.6704,360.9167,-,-,-,-,-0.2706,0.4346,-0.859,55.9922,-59.7117,535.0003,394.5761,769.4907,0,-,-,-,-,-,-,-,-
81057,81057,1031190.805,15:59:13:065,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.2222,25.2222,5.5626,111.1757,360.4627,-,-,-,-,-0.268,0.4383,-0.8579,55.7117,-59.6472,533.8722,395.2604,769.666,0,-,-,-,-,-,-,-,-
81058,81058,1031207.498,15:59:13:082,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.233,25.233,5.5688,110.2331,360.3499,-,-,-,-,-0.2671,0.4394,-0.8577,55.5332,-59.7156,533.7589,395.9913,770.0054,0,-,-,-,-,-,-,-,-
81059,81059,1031224.191,15:59:13:098,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.2356,25.2356,5.5741,110.9734,360.6694,-,-,-,-,-0.2684,0.4355,-0.8593,55.3721,-59.758,533.8774,396.7923,770.2284,0,-,-,-,-,-,-,-,-
81060,81060,1031240.884,15:59:13:115,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.1929,25.1929,5.5771,110.049,360.67,-,-,-,-,-0.2696,0.438,-0.8576,55.2019,-59.8119,534.0359,397.6607,770.3331,0,-,-,-,-,-,-,-,-
81061,81061,1031257.577,15:59:13:132,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.2853,25.2853,5.5833,110.1472,361.2961,-,-,-,-,-0.2666,0.4325,-0.8613,55.0053,-59.8474,534.118,398.5052,770.5837,0,-,-,-,-,-,-,-,-
81062,81062,1031274.271,15:59:13:148,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.2605,25.2605,5.5863,110.2705,361.8032,-,-,-,-,-0.2647,0.4345,-0.8609,54.7412,-59.8308,533.5273,399.3818,770.752,0,-,-,-,-,-,-,-,-
81063,81063,1031291.268,15:59:13:165,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,48,25.3045,25.3045,5.5898,110.2034,361.7803,-,-,-,-,-0.2671,0.4378,-0.8585,54.4997,-59.8622,533.1909,400.3722,770.9783,0,-,-,-,-,-,-,-,-
81064,81064,1031308.266,15:59:13:182,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,43,25.2632,25.2632,5.5908,109.1253,362.1719,-,-,-,-,-0.2697,0.4367,-0.8582,54.2659,-59.9014,533.0639,401.4252,771.2412,0,-,-,-,-,-,-,-,-
81065,81065,1031325.264,15:59:13:199,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,43,25.4153,25.4153,5.5966,109.0176,364.3261,-,-,-,-,-0.2678,0.4303,-0.862,53.9835,-59.9025,532.5375,402.4066,771.6561,0,-,-,-,-,-,-,-,-
81066,81066,1031342.262,15:59:13:216,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,43,25.3623,25.3623,5.5988,109.3299,363.4454,-,-,-,-,-0.2648,0.4397,-0.8582,53.7393,-59.9776,532.2583,403.3251,771.9149,0,-,-,-,-,-,-,-,-
81067,81067,1031359.26,15:59:13:233,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,43,25.4141,25.4141,5.6026,109.0855,364.6618,-,-,-,-,-0.2681,0.4333,-0.8605,53.5074,-60.0535,532.2651,404.4393,772.4004,0,-,-,-,-,-,-,-,-
81068,81068,1031376.258,15:59:13:250,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,43,25.4157,25.4157,5.6049,111.3785,365.5364,-,-,-,-,-0.2571,0.4365,-0.8622,53.2977,-60.098,531.8633,404.9591,772.7345,0,-,-,-,-,-,-,-,-
81069,81069,1031393.256,15:59:13:267,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,43,25.6236,25.6236,5.6144,429.6823,359.1647,-,-,-,-,-0.1039,0.4751,-0.8738,53.5147,-59.9463,531.441,400.3848,771.4359,0,-,-,-,-,-,-,-,-
81070,81070,1031410.255,15:59:13:284,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.0149,25.0149,5.5975,598.3169,347.0457,-,-,-,-,-0.0117,0.4883,-0.8726,53.7234,-59.8825,531.2254,397.312,770.9526,0,-,-,-,-,-,-,-,-
81071,81071,1031427.253,15:59:13:301,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.1794,25.1794,5.5887,587.7059,328.5073,-,-,-,-,-0.022,0.4963,-0.8679,53.4531,-59.8439,530.4827,398.4298,770.9532,0,-,-,-,-,-,-,-,-
81072,81072,1031444.251,15:59:13:318,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.2505,25.2505,5.5834,590.2818,312.5332,-,-,-,-,-0.0139,0.5036,-0.8638,53.1762,-59.8527,529.9755,399.2775,771.0684,0,-,-,-,-,-,-,-,-
81073,81073,1031461.249,15:59:13:335,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.2635,25.2635,5.5791,587.3604,307.196,-,-,-,-,-0.0197,0.5035,-0.8638,52.9091,-59.8746,529.7486,400.5123,771.2822,0,-,-,-,-,-,-,-,-
81074,81074,1031478.247,15:59:13:352,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.2987,25.2987,5.5779,587.147,302.1736,-,-,-,-,-0.017,0.5046,-0.8632,52.6898,-59.9363,530.217,401.6572,771.303,0,-,-,-,-,-,-,-,-
81075,81075,1031495.245,15:59:13:369,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.3339,25.3339,5.579,587.6987,300.9316,-,-,-,-,-0.0142,0.5026,-0.8644,52.42,-59.9836,530.6377,403.0027,771.3558,0,-,-,-,-,-,-,-,-
81076,81076,1031512.243,15:59:13:386,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.2249,25.2249,5.5751,586.9146,299.2849,-,-,-,-,-0.0167,0.503,-0.8641,52.0798,-59.9709,530.4362,404.5061,771.3905,0,-,-,-,-,-,-,-,-
81077,81077,1031529.241,15:59:13:403,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.0722,25.0722,5.5654,587.5063,301.4685,-,-,-,-,-0.0129,0.4975,-0.8674,51.6829,-59.9612,530.2645,406.1324,771.5627,0,-,-,-,-,-,-,-,-
81078,81078,1031546.24,15:59:13:420,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.1148,25.1148,5.5592,587.7284,301.2371,-,-,-,-,-0.0124,0.4973,-0.8675,51.2593,-59.9929,530.2724,408.04,771.7067,0,-,-,-,-,-,-,-,-
81079,81079,1031563.238,15:59:13:437,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.1915,25.1915,5.556,588.5827,301.888,-,-,-,-,-0.009,0.4957,-0.8685,50.7214,-59.9626,529.7419,410.1621,771.8707,0,-,-,-,-,-,-,-,-
81080,81080,1031580.236,15:59:13:454,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.224,25.224,5.5551,587.8171,301.2639,-,-,-,-,-0.014,0.4938,-0.8695,50.214,-60.007,529.9689,412.6647,772.0044,0,-,-,-,-,-,-,-,-
81081,81081,1031597.234,15:59:13:471,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.2432,25.2432,5.5542,586.6872,298.28,-,-,-,-,-0.0128,0.5033,-0.864,49.5735,-60.0406,529.553,415.3685,772.1353,0,-,-,-,-,-,-,-,-
81082,81082,1031614.232,15:59:13:488,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.1222,25.1222,5.5477,587.1877,300.1061,-,-,-,-,-0.0109,0.4953,-0.8686,48.8815,-60.0539,529.0989,418.2588,772.6125,0,-,-,-,-,-,-,-,-
81083,81083,1031631.23,15:59:13:505,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.2893,25.2893,5.548,587.1268,301.4907,-,-,-,-,-0.007,0.497,-0.8678,48.1424,-60.0521,528.6613,421.3424,772.7828,0,-,-,-,-,-,-,-,-
81084,81084,1031648.228,15:59:13:522,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.3466,25.3466,5.5507,586.8481,301.9495,-,-,-,-,-0.0107,0.5001,-0.8659,47.4468,-60.1351,528.748,424.6165,773.0418,0,-,-,-,-,-,-,-,-
81085,81085,1031665.227,15:59:13:539,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.3614,25.3614,5.5541,587.2439,301.9327,-,-,-,-,-0.0049,0.5037,-0.8639,46.7129,-60.2462,529.1308,427.9736,773.2667,0,-,-,-,-,-,-,-,-
81086,81086,1031682.225,15:59:13:556,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.3581,25.3581,5.5559,587.1537,302.587,-,-,-,-,-0.0039,0.502,-0.8649,45.9175,-60.2665,528.7476,431.4017,773.5907,0,-,-,-,-,-,-,-,-
81087,81087,1031699.223,15:59:13:573,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.3824,25.3824,5.5583,587.5155,303.2023,-,-,-,-,-0.0023,0.5014,-0.8652,45.1147,-60.3269,528.8174,435.033,773.8441,0,-,-,-,-,-,-,-,-
81088,81088,1031716.221,15:59:13:590,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.4599,25.4599,5.5644,587.1167,301.1964,-,-,-,-,-0.0021,0.5075,-0.8617,44.3293,-60.4638,529.3887,438.8135,774.0331,0,-,-,-,-,-,-,-,-
81089,81089,1031733.219,15:59:13:607,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.5584,25.5584,5.573,587.4036,299.6626,-,-,-,-,0.0026,0.5074,-0.8617,43.4382,-60.4874,529.3065,442.7128,774.1821,0,-,-,-,-,-,-,-,-
81090,81090,1031750.217,15:59:13:624,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.4387,25.4387,5.5747,587.0702,298.4041,-,-,-,-,0.0033,0.506,-0.8625,42.449,-60.4823,529.1179,447.107,774.2872,0,-,-,-,-,-,-,-,-
81091,81091,1031767.215,15:59:13:641,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.6507,25.6507,5.5839,586.6337,297.0668,-,-,-,-,0.0004,0.5054,-0.8629,41.3802,-60.4613,528.8029,451.9016,774.3643,0,-,-,-,-,-,-,-,-
81092,81092,1031784.214,15:59:13:658,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.5273,25.5273,5.586,587.5439,296.7579,-,-,-,-,0.0089,0.5062,-0.8624,40.2012,-60.4289,528.6804,457.0159,774.2606,0,-,-,-,-,-,-,-,-
81093,81093,1031801.212,15:59:13:675,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.586,25.586,5.5902,587.8914,293.6826,-,-,-,-,0.0099,0.5124,-0.8587,38.9844,-60.3846,528.8462,462.5726,773.8276,0,-,-,-,-,-,-,-,-
81094,81094,1031818.21,15:59:13:692,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.6028,25.6028,5.5925,587.4491,293.1913,-,-,-,-,0.0097,0.5062,-0.8624,37.6154,-60.1344,527.9946,468.4995,773.2675,0,-,-,-,-,-,-,-,-
81095,81095,1031835.208,15:59:13:709,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.6917,25.6917,5.5963,587.9944,291.9547,-,-,-,-,0.0133,0.5087,-0.8609,36.2875,-59.8011,527.2864,474.2261,772.0459,0,-,-,-,-,-,-,-,-
81096,81096,1031852.206,15:59:13:726,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.6955,25.6955,5.5981,587.3436,292.2918,-,-,-,-,0.0124,0.5046,-0.8632,35.0193,-59.3213,526.6155,479.804,770.2938,0,-,-,-,-,-,-,-,-
81097,81097,1031869.204,15:59:13:743,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,49,25.8413,25.8413,5.6043,586.791,292.0723,-,-,-,-,0.0144,0.5045,-0.8633,33.8917,-58.8178,526.2397,484.782,768.1881,0,-,-,-,-,-,-,-,-
